True Values,Predicted Values
-6.68,-6.518972119186687
-5.96,-5.9017847816839994
-5.23,-5.824612488037139
-5.17,-5.37952440106413
-5.58,-5.630273323506563
-6.24,-5.776375132846412
-4.89,-5.417067501350709
-6.65,-6.724539063952368
-4.77,-5.031752881440413
-5.41,-5.96316483895002
-5.58,-5.357530417989318
-4.32,-4.492386314101621
-5.03,-5.32272582412528
-6.14,-6.0918711603126825
-6.22,-5.9637896252346785
-5.66,-5.461861920804573
-6.55,-6.11941158699246
-5.33,-5.672107283469154
-5.17,-4.8631031813435985
-4.71,-5.014030462901898
-4.54,-4.87021717512159
-5.6,-5.179906074686669
-6.17,-6.365196883875199
-5.75,-6.382836629562385
-5.1,-5.420498185843775
-4.68,-4.832789712551361
-6.03,-5.854942537563452
-5.79,-6.108792663417448
-5.04,-5.382474059201199
-5.6,-5.7745870362373
-6.31,-6.961914064856597
-5.7,-5.511452013071383
-4.72,-5.221576085728879
-4.85,-5.370871875202276
-5.64,-5.814290828946657
-5.71,-5.814290828946657
-5.41,-5.648647736009689
-5.8,-5.847657910003712
-4.99,-5.344848540792123
-5.93,-6.163989593518133
-5.43,-5.596304661868167
-6.81,-6.828094839462314
-5.52,-5.4923240056348135
-5.63,-5.893522766731386
-6.7,-5.889388040738016
-5.39,-6.163989593518133
-5.54,-5.44897683358291
-5.6,-5.641054708367027
-6.49,-5.488157845196551
-4.52,-4.835274347438678
-5.98,-5.08877043707725
-7.0,-6.259944984263149
-5.8,-5.59382497052402
-6.54,-6.381345780343509
-5.21,-5.750437882902977
-5.16,-6.389221324798897
-5.71,-5.994927161229157
-5.08,-5.443844611683631
-5.89,-5.202974185717918
-5.46,-5.814290828946657
-5.96,-5.966766825826385
-6.85,-6.724539063952368
-5.43,-6.012818660194607
-5.41,-5.424090290652829
-6.51,-6.056202291640117
-6.03,-6.1553482366026255
-5.05,-5.639417312595656
-5.59,-5.37952440106413
-5.61,-5.814290828946657
-4.7,-5.071583818804969
-5.63,-5.344848540792123
-5.6,-5.716428922265207
-5.47,-5.424090290652829
-5.53,-5.900785016031926
